seqno,fitnessScore
9031,80.0000000000
9032,80.0000000000
9033,83.5000000000
9034,80.0000000000
9035,123.5000000000
9036,173.5000000000
9037,87.0000000000
9038,82.3333333330
9039,86.9537500000
9040,80.0000000000
9041,80.0000000000
9042,92.3333333330
9043,82.3333333330
9044,80.0000000000
9045,80.0000000000
9046,92.3333333330
9047,83.5000000000
9048,80.0000000000
9049,79.9155000000
9050,103.5000000000
9051,82.3333333330
9052,122.3333333330
9053,82.0615833330
9054,93.5000000000
9055,78.8890000000
9056,82.3333333330
9057,80.0000000000
9058,93.5000000000
9059,87.0000000000
9060,80.0000000000
9061,85.9782500000
9062,82.3333333330
9063,80.0000000000
9064,80.0000000000
9065,80.0000000000
9066,92.3333333330
9067,79.9200000000
9068,87.0000000000
9069,87.0000000000
9070,80.0000000000
9071,82.3333333330
9072,82.3333333330
9073,85.3607500000
9074,83.5000000000
9075,92.3333333330
9076,83.4100000000
9077,123.5000000000
9078,80.0000000000
9079,82.3333333330
9080,87.0000000000
9081,93.5000000000
9082,80.0000000000
9083,82.3333333330
9084,87.0000000000
9085,93.5000000000
9086,82.7800000000
9087,83.5000000000
9088,80.0000000000
9089,83.5000000000
9090,80.0000000000
9091,80.0000000000
9092,80.0000000000
9093,87.0000000000
9094,79.1380000000
9095,102.3333333330
9096,80.0000000000
9097,84.3592500000
9098,80.0000000000
9099,87.0000000000
9100,93.5000000000
9101,82.3333333330
9102,122.3333333330
9103,80.0000000000
9104,80.0000000000
9105,80.0000000000
9106,223.5000000000
9107,92.3333333330
9108,80.0000000000
9109,112.3333333330
9110,87.0000000000
9111,80.0000000000
9112,92.3333333330
9113,79.9145000000
9114,87.0000000000
9115,80.0000000000
9116,80.0000000000
9117,77.5000000000
9118,80.0000000000
9119,91.8638333330
9120,80.0000000000
9121,79.9220000000
9122,83.5000000000
9123,87.0000000000
9124,133.5000000000
9125,83.5000000000
9126,83.5000000000
9127,87.0000000000
9128,79.8540000000
9129,332.3333333330
9130,103.5000000000
9131,87.0000000000
9132,83.5000000000
9133,79.4035000000
9134,79.9230000000
9135,86.2307500000
9136,92.3333333330
9137,83.4037500000
9138,102.3333333330
9139,83.5000000000
9140,80.0000000000
9141,87.0000000000
9142,82.3333333330
9143,152.3333333330
9144,85.1982500000
9145,102.3333333330
9146,83.5000000000
9147,83.5000000000
9148,80.0000000000
9149,79.9275000000
9150,82.3333333330
9151,85.1982500000
9152,82.3333333330
9153,79.9210000000
9154,203.5000000000
9155,80.0000000000
9156,87.0000000000
9157,164.4090909091
9158,82.7730000000
9159,93.5000000000
9160,82.3333333330
9161,103.4080000000
9162,87.0000000000
9163,82.3333333330
9164,87.4170000000
9165,85.5507500000
9166,82.3333333330
9167,85.1982500000
9168,80.0000000000
9169,87.0000000000
9170,92.3333333330
9171,79.9230000000
9172,83.5000000000
9173,92.3333333330
9174,83.5000000000
9175,102.3333333330
9176,83.4605000000
9177,85.1982500000
9178,80.0000000000
9179,80.0000000000
9180,79.7795000000
9181,80.0000000000
9182,80.0000000000
9183,80.0000000000
9184,79.9225000000
9185,102.3333333330
9186,93.5000000000
9187,87.0000000000
9188,83.5000000000
9189,86.3827500000
9190,97.0000000000
9191,92.3333333330
9192,80.0000000000
9193,77.0000000000
9194,90.0000000000
9195,83.5000000000
9196,80.0000000000
9197,103.1622500000
9198,80.0000000000
9199,106.8620000000
9200,85.6110000000
9201,100.0000000000
9202,82.3333333330
9203,87.0000000000
9204,89.8057500000
9205,122.3333333330
9206,80.0000000000
9207,92.3333333330
9208,103.5000000000
9209,83.5000000000
9210,82.3333333330
9211,92.3333333330
9212,82.3333333330
9213,79.9240000000
9214,80.0000000000
9215,80.0000000000
9216,79.7640000000
9217,93.1405000000
9218,80.0000000000
9219,93.5000000000
9220,87.0000000000
9221,80.0000000000
9222,93.5000000000
9223,127.1700000000
9224,79.8995000000
9225,82.3333333330
9226,83.5000000000
9227,103.5000000000
9228,92.3333333330
9229,82.3333333330
9230,87.0000000000
9231,92.3333333330
9232,89.8795000000
9233,87.0000000000
9234,80.0000000000
9235,79.6930000000
9236,83.5000000000
9237,102.3333333330
9238,83.5000000000
9239,83.5000000000
9240,202.9317500000
9241,80.0000000000
9242,87.0000000000
9243,123.5000000000
9244,83.5000000000
9245,80.0000000000
9246,80.0000000000
9247,2112.3333333330
9248,80.0000000000
9249,80.0000000000
9250,103.4165000000
9251,87.0000000000
9252,92.3333333330
9253,82.3333333330
9254,92.3333333330
9255,87.0000000000
9256,82.3333333330
9257,87.0000000000
9258,80.0000000000
9259,87.0000000000
9260,83.5000000000
9261,113.5000000000
9262,92.3333333330
9263,102.3333333330
9264,85.1982500000
9265,103.5000000000
9266,79.9000000000
9267,80.0000000000
9268,87.0000000000
9269,83.5000000000
9270,113.5000000000
9271,113.5000000000
9272,80.0000000000
9273,87.0000000000
9274,100.0000000000
9275,87.0000000000
9276,82.2815833330
9277,87.0000000000
9278,80.0000000000
9279,79.7255000000
9280,82.3333333330
9281,82.3333333330
9282,113.5000000000
9283,92.3333333330
9284,80.0000000000
9285,80.0000000000
9286,80.0000000000
9287,113.5000000000
9288,80.0000000000
9289,80.0000000000
9290,87.0000000000
9291,80.0000000000
9292,82.3333333330
9293,79.9040000000
9294,80.0000000000
9295,87.0000000000
9296,80.0000000000
9297,85.0000000000
9298,80.0000000000
9299,92.3333333330
9300,87.0000000000
9301,92.3333333330
9302,85.1982500000
9303,122.3333333330
9304,80.0000000000
9305,142.3333333330
9306,79.9230000000
9307,92.3333333330
9308,83.5000000000
9309,79.9210000000
9310,79.9095000000
9311,92.3333333330
9312,127.1700000000
9313,113.5000000000
9314,80.0000000000
9315,92.3333333330
9316,80.0000000000
9317,83.5000000000
9318,193.5000000000
9319,80.0000000000
9320,90.0000000000
9321,77.3040000000
9322,93.5000000000
9323,80.0000000000
9324,85.1982500000
9325,90.0000000000
9326,80.0000000000
9327,87.0000000000
9328,87.0000000000
9329,80.0000000000
9330,80.0000000000
9331,79.7090000000
9332,123.5000000000
9333,80.0000000000
9334,100.0000000000
9335,82.3333333330
9336,87.4170000000
9337,102.3333333330
9338,132.3333333330
9339,82.3333333330
9340,102.3333333330
9341,92.3333333330
9342,87.0000000000
9343,133.5000000000
9344,79.9165000000
9345,80.0000000000
9346,80.0000000000
9347,79.8540000000
9348,87.0000000000
9349,87.0000000000
9350,80.0000000000
9351,82.3333333330
9352,80.0000000000
9353,83.5000000000
9354,78.4045000000
9355,80.0000000000
9356,86.7367500000
9357,93.5000000000
9358,80.0000000000
9359,80.0000000000
9360,83.5000000000
9361,113.5000000000
9362,83.5000000000
9363,87.0000000000
9364,80.0000000000
9365,132.3333333330
9366,86.6710000000
9367,83.5000000000
9368,193.5000000000
9369,103.5000000000
9370,203.5000000000
9371,87.0000000000
9372,93.5000000000
9373,92.3333333330
9374,103.5000000000
9375,87.0000000000
9376,80.0000000000
9377,80.0000000000
9378,80.0000000000
9379,87.0000000000
9380,82.3333333330
9381,93.5000000000
9382,113.5000000000
9383,80.0000000000
9384,97.0000000000
9385,92.3333333330
9386,83.4615000000
9387,83.4577500000
9388,87.0000000000
9389,80.0000000000
9390,78.8040000000
9391,183.5000000000
9392,82.3333333330
9393,80.0000000000
9394,80.0000000000
9395,93.5000000000
9396,83.5000000000
9397,103.5000000000
9398,78.8190000000
9399,80.0000000000
9400,92.3333333330
9401,104.2447500000
9402,132.3333333330
9403,103.5000000000
9404,203.5000000000
9405,86.5615000000
9406,80.0000000000
9407,83.5000000000
9408,102.3333333330
9409,87.0000000000
9410,83.5000000000
9411,83.3670000000
9412,82.3333333330
9413,80.0000000000
9414,79.6995000000
9415,83.5000000000
9416,79.7120000000
9417,113.5000000000
9418,83.5000000000
9419,83.5000000000
9420,80.0000000000
9421,132.3333333330
9422,80.0000000000
9423,80.0000000000
9424,79.9265000000
9425,92.3333333330
9426,80.0000000000
9427,92.3333333330
9428,113.5000000000
9429,97.0000000000
9430,87.0000000000
9431,80.0000000000
9432,80.0000000000
9433,112.3333333330
9434,92.3333333330
9435,93.5000000000
9436,80.0000000000
9437,85.1982500000
9438,87.0000000000
9439,80.0000000000
9440,79.9265000000
9441,80.0000000000
9442,87.0000000000
9443,92.3333333330
9444,80.0000000000
9445,80.0000000000
9446,93.5000000000
9447,87.0000000000
9448,80.0000000000
9449,83.5000000000
9450,113.5000000000
9451,123.5000000000
9452,103.5000000000
9453,83.5000000000
9454,97.0000000000
9455,203.5000000000
9456,77.6075000000
9457,80.0000000000
9458,82.3333333330
9459,82.3333333330
9460,93.5000000000
9461,113.5000000000
9462,222.9792500000
9463,80.0000000000
9464,87.0000000000
9465,82.3333333330
9466,112.3333333330
9467,80.0000000000
9468,80.0000000000
9469,93.5000000000
9470,122.3333333330
9471,80.0000000000
9472,79.3335000000
9473,80.0000000000
9474,83.5000000000
9475,78.9190000000
9476,88.9362500000
9477,86.9607500000
9478,82.3333333330
9479,102.3333333330
9480,83.5000000000
9481,113.5000000000
9482,80.0000000000
9483,80.0000000000
9484,92.3333333330
9485,163.5000000000
9486,95.5715000000
9487,80.0000000000
9488,80.0000000000
9489,101.8333333330
9490,80.0000000000
9491,102.2030833330
9492,87.0000000000
9493,87.0000000000
9494,113.5000000000
9495,87.0000000000
9496,82.3333333330
9497,85.1982500000
9498,85.7805000000
9499,92.3333333330
9500,80.0000000000
9501,80.0000000000
9502,86.7252500000
9503,92.3333333330
9504,80.0000000000
9505,79.7035000000
9506,92.3333333330
9507,90.0000000000
9508,82.3333333330
9509,87.0000000000
9510,101.7500000000
9511,82.3333333330
9512,87.0000000000
9513,80.0000000000
9514,79.4830000000
9515,86.9577500000
9516,100.0000000000
9517,86.9585000000
9518,87.0000000000
9519,93.5000000000
9520,80.0000000000
9521,93.5000000000
9522,93.5000000000
9523,79.9085000000
9524,79.4890000000
9525,86.7642500000
9526,113.5000000000
9527,93.1990000000
9528,80.0000000000
9529,87.0000000000
9530,85.1982500000
9531,83.5000000000
9532,85.6952500000
9533,133.5000000000
9534,112.3333333330
9535,80.0000000000
9536,102.3333333330
9537,82.3333333330
9538,87.0000000000
9539,102.3333333330
9540,87.0000000000
9541,123.5000000000
9542,93.5000000000
9543,83.5000000000
9544,80.0000000000
9545,85.1982500000
9546,82.8750000000
9547,79.9235000000
9548,80.0000000000
9549,80.0000000000
9550,92.3333333330
9551,80.0000000000
9552,97.0000000000
9553,112.3333333330
9554,2823.5000000000
9555,79.7115000000
9556,102.3333333330
9557,77.4430000000
9558,87.0000000000
9559,79.7830000000
9560,87.0000000000
9561,79.8250000000
9562,87.0000000000
9563,92.3333333330
9564,80.0000000000
9565,92.3333333330
9566,87.0000000000
9567,83.5000000000
9568,83.5000000000
9569,79.3900000000
9570,83.5000000000
9571,97.0000000000
9572,93.5000000000
9573,79.6665000000
9574,87.0000000000
9575,97.0000000000
9576,77.0000000000
9577,113.5000000000
9578,80.0000000000
9579,80.0000000000
9580,132.3333333330
9581,87.0000000000
9582,80.0000000000
9583,81.7500000000
9584,80.0000000000
9585,83.5000000000
9586,86.5902500000
9587,80.0000000000
9588,78.5425000000
9589,92.3333333330
9590,86.9115000000
9591,83.5000000000
9592,122.3333333330
9593,87.0000000000
9594,193.5000000000
9595,93.5000000000
9596,92.3333333330
9597,83.5000000000
9598,80.0000000000
9599,92.3333333330
9600,102.3333333330
9602,87.0000000000
9603,82.3333333330
9604,87.0000000000
9605,92.3333333330
9606,92.3333333330
9607,82.0700833330
9608,83.5000000000
9609,133.5000000000
9610,122.3333333330
9611,87.0000000000
9612,82.3333333330
9613,97.0000000000
9614,87.0000000000
9615,102.3333333330
9616,85.1982500000
9617,123.5000000000
9618,80.0000000000
9619,80.0000000000
9620,80.0000000000
9621,80.0000000000
9622,103.5000000000
9623,100.0000000000
9624,87.0000000000
9625,83.5000000000
9626,92.3333333330
9627,113.5000000000
9628,85.1982500000
9629,93.5000000000
9630,87.0000000000
9631,83.5000000000
9632,112.3333333330
9633,132.3333333330
9634,80.0000000000
9635,82.3333333330
9636,80.0000000000
9637,82.3333333330
9638,83.5000000000
9639,87.0000000000
9640,82.3333333330
9641,80.0000000000
9642,80.0000000000
9643,152.3333333330
9644,113.5000000000
9645,82.3333333330
9646,103.5000000000
9647,203.5000000000
9648,80.0000000000
9649,87.0000000000
9650,80.0000000000
9651,203.5000000000
9652,82.3333333330
9653,193.5000000000
9654,92.3333333330
9655,83.5000000000
9656,152.3333333330
9657,80.0000000000
9658,89.8777500000
9659,100.0000000000
9660,80.0000000000
9661,83.5000000000
9662,80.0000000000
9663,80.0000000000
9664,80.0000000000
9665,87.0000000000
9666,2813.5000000000
9667,80.0000000000
9668,82.3333333330
9669,82.3333333330
9670,92.3333333330
9671,93.5000000000
9672,83.3895000000
9673,92.3333333330
9674,80.0000000000
9675,93.5000000000
9676,80.0000000000
9677,80.0000000000
9678,97.0000000000
9679,92.3333333330
9680,80.0000000000
9681,79.3825000000
9682,80.0000000000
9683,93.5000000000
9684,83.5000000000
9685,80.0000000000
9686,80.0000000000
9687,87.0000000000
9688,90.0000000000
9689,92.3333333330
9690,92.3333333330
9691,82.3333333330
9692,132.3333333330
9693,93.5000000000
9694,97.0000000000
9695,80.0000000000
9696,83.5000000000
9697,142.3333333330
9698,79.7740000000
9699,93.5000000000
9700,80.0000000000
9701,80.0000000000
9702,87.0000000000
9703,93.5000000000
9704,87.0000000000
9705,85.1982500000
9706,97.0000000000
9707,79.9265000000
9708,82.3333333330
9709,90.0000000000
9710,90.0000000000
9711,133.5000000000
9712,87.0000000000
9713,80.0000000000
9714,80.0000000000
9715,80.0000000000
9716,80.0000000000
9717,86.9520000000
9718,103.5000000000
9719,93.5000000000
9720,87.0000000000
9721,82.2605833330
9722,87.0000000000
9723,92.3333333330
9724,92.3333333330
9725,80.0000000000
9726,113.5000000000
9727,89.8860000000
9728,93.5000000000
9729,80.0000000000
9730,80.0000000000
9731,79.9205000000
9732,80.0000000000
9733,80.0000000000
9734,79.9210000000
9735,80.0000000000
9736,93.5000000000
9737,80.0000000000
9738,113.5000000000
9739,83.5000000000
9740,92.3333333330
9741,80.0000000000
9742,193.5000000000
9743,82.3333333330
9744,83.5000000000
9745,83.5000000000
9746,80.0000000000
9747,80.0000000000
9748,80.0000000000
9749,122.3333333330
9750,80.0000000000
9751,80.0000000000
9752,80.0000000000
9753,83.5000000000
9754,80.0000000000
9755,83.5000000000
9756,87.0000000000
9757,80.0000000000
9758,82.3333333330
9759,78.6860000000
9760,83.5000000000
9761,80.0000000000
9762,83.5000000000
9763,83.5000000000
9764,87.0000000000
9765,152.3333333330
9766,93.5000000000
9767,82.3333333330
9768,132.3333333330
9769,100.0000000000
9770,87.0000000000
9771,80.0000000000
9772,83.5000000000
9773,87.0000000000
9774,152.3333333330
9775,79.8495000000
9776,242.3333333330
9777,80.0000000000
9778,80.0000000000
9779,80.0000000000
9780,80.0000000000
9781,94.5805000000
9782,83.5000000000
9783,92.3333333330
9784,87.0000000000
9785,80.0000000000
9786,87.8932500000
9787,80.0000000000
9788,83.5000000000
9789,92.3333333330
9790,80.0000000000
9791,80.0000000000
9792,152.3333333330
9793,87.0000000000
9794,92.3333333330
9795,117.0000000000
9796,92.3333333330
9797,1293.5000000000
9798,82.3333333330
9799,87.8932500000
9800,79.9090000000
9801,85.9285000000
9802,81.7500000000
9803,80.0000000000
9804,80.0000000000
9805,80.0000000000
9806,103.5000000000
9807,112.3333333330
9808,86.0625000000
9809,92.3333333330
9810,87.0000000000
9811,80.0000000000
9812,83.5000000000
9813,80.0000000000
9814,87.0000000000
9815,95.9360000000
9816,87.0000000000
9817,80.0000000000
9818,232.3333333330
9819,83.5000000000
9820,93.5000000000
9821,80.0000000000
9822,102.3333333330
9823,79.8970000000
9824,86.8875000000
9825,132.3333333330
9826,80.0000000000
9827,93.5000000000
9828,102.3333333330
9829,79.8990000000
9830,152.3333333330
9831,87.0000000000
9832,80.0000000000
9833,97.0000000000
9834,82.3333333330
9835,80.0000000000
9836,87.0000000000
9837,91.9603333330
9838,82.3333333330
9839,80.0000000000
9840,102.3333333330
9841,80.0000000000
9842,79.9100000000
9843,92.3333333330
9844,80.0000000000
9845,80.0000000000
9846,82.3333333330
9847,80.0000000000
9848,87.0000000000
9849,80.0000000000
9850,77.4575000000
9851,80.0000000000
9852,92.3333333330
9853,92.3333333330
9854,132.3333333330
9855,133.5000000000
9856,93.5000000000
9857,92.3333333330
9858,132.3333333330
9859,80.0000000000
9860,80.0000000000
9861,80.0000000000
9862,92.3333333330
9863,80.0000000000
9864,87.0000000000
9865,88.9417500000
9866,83.5000000000
9867,89.8822500000
9868,87.0000000000
9869,87.0000000000
9870,82.3333333330
9871,123.5000000000
9872,79.8565000000
9873,80.0000000000
9874,82.3333333330
9875,83.5000000000
9876,123.5000000000
9877,97.0000000000
9878,87.0000000000
9879,79.9235000000
9880,77.9165000000
9881,80.0000000000
9882,92.3333333330
9883,92.3333333330
9884,83.5000000000
9885,93.5000000000
9886,82.3333333330
9887,142.3333333330
9888,80.0000000000
9889,85.1982500000
9890,103.5000000000
9891,133.5000000000
9892,92.3333333330
9893,102.3333333330
9894,85.1982500000
9895,143.5000000000
9896,122.3333333330
9897,87.0000000000
9898,79.7780000000
9899,83.5000000000
9900,86.6987500000
9901,85.1982500000
9902,112.3333333330
9903,112.3333333330
9904,80.0000000000
9905,80.0000000000
9906,173.5000000000
9907,80.0000000000
9908,83.5000000000
9909,92.3333333330
9910,133.5000000000
9911,86.6950000000
9912,113.5000000000
9913,86.9177500000
9914,82.3333333330
9915,103.5000000000
9916,80.0000000000
9917,79.5210000000
9918,79.8165000000
9919,123.5000000000
9920,82.3333333330
9921,92.3333333330
9922,82.3333333330
9923,100.0000000000
9924,92.3333333330
9925,97.0000000000
9926,85.1982500000
9927,80.0000000000
9928,80.0000000000
9929,93.5000000000
9930,113.5000000000
9931,87.0000000000
9932,97.0000000000
9933,83.5000000000
9934,80.0000000000
9935,83.5000000000
9936,112.3333333330
9937,80.0000000000
9938,83.5000000000
9939,83.5000000000
9940,142.3333333330
9941,80.0000000000
9942,86.9585000000
9943,80.0000000000
9944,80.0000000000
9945,82.3333333330
9946,83.5000000000
9947,83.5000000000
9948,80.0000000000
9949,97.0000000000
9950,103.5000000000
9951,80.0000000000
9952,152.3333333330
9953,87.0000000000
9954,87.0000000000
9955,87.0000000000
9956,80.0000000000
9957,93.5000000000
9958,92.3333333330
9959,80.0000000000
9960,143.5000000000
9961,80.0000000000
9962,80.0000000000
9963,80.0000000000
9964,152.3333333330
9965,86.6597500000
9966,79.2425000000
9967,143.5000000000
9968,93.5000000000
9969,79.8450000000
9970,80.0000000000
9971,83.5000000000
9972,92.3333333330
9973,87.0000000000
9974,143.5000000000
9975,80.0000000000
9976,87.0000000000
9977,103.5000000000
