8929,1741,0
8929,1742,0
8929,1743,0
8929,1744,0
8929,1745,0
8929,1746,0
8929,1747,0
8929,1748,0
8929,1749,0
8929,1750,0
8929,1751,0
8929,1752,0
8929,1753,0
8929,1754,0
8929,1755,0
8929,1756,0
8929,1757,0
8929,1758,0
8929,1759,0
8929,1760,0
8929,1761,0
8929,1762,0
8929,1763,0
8929,1764,0
8929,1765,0
8929,1766,0
8929,1767,0
8929,1768,0
8929,1769,0
8929,1770,0
8929,1771,0
8929,1772,0
8929,1773,0
8929,1774,0
8929,1775,0
8929,1776,0
8929,1777,0
8929,1778,0
8929,1779,0
8929,1780,0
8929,1781,0
8929,1782,0
8929,1783,0
8929,1784,0
8929,1785,0
8929,1786,0
8929,1787,0
8929,1788,0
8929,1789,0
8929,1790,0
8929,1791,0
8929,1792,0
8929,1793,0
8929,1794,0
8929,1795,0
8929,1796,0
8929,1797,0
8929,1798,0
8929,1799,0
8929,1800,0
8929,1801,0
8929,1802,0
8929,1803,0
8929,1804,0
8929,1805,0
8929,1806,0
8929,1807,0
8929,1808,0
8929,1809,0
8929,1810,0
8929,1811,0
8929,1812,0
8929,1813,0
8929,1814,0
8929,1815,0
8929,1816,0
8929,1817,0
8929,1818,0
8929,1819,0
8929,1820,0
8929,1821,0
8929,1822,0
8929,1823,0
8929,1824,0
8929,1825,0
8929,1826,0
8929,1827,0
8929,1828,0
8929,1829,0
8929,1830,0
8929,1831,0
8929,1832,0
8929,1833,0
8929,1834,0
8929,1835,0
8929,1836,0
8929,1837,0
8929,1838,0
8929,1839,0
8929,1840,0
8929,1841,0
8929,1842,0
8929,1843,0
8929,1844,0
8929,1845,0
8929,1846,0
8929,1847,0
8929,1848,0
8929,1849,0
8929,1850,0
8929,1851,0
8929,1852,0
8929,1853,0
8929,1854,0
8929,1855,0
8929,1856,0
8929,1857,0
8929,1858,0
8929,1859,0
8929,1860,0
8929,1861,0
8929,1862,0
8929,1863,0
8929,1864,0
8929,1865,0
8929,1866,0
8929,1867,0
8929,1868,0
8929,1869,0
8929,1870,0
8929,1871,0
8929,1872,0
8929,1873,0
8929,1874,0
8929,1875,0
8929,1876,0
8929,1877,0
8929,1878,0
8929,1879,0
8929,1880,0
8929,1881,0
8929,1882,0
8929,1883,0
8929,1884,0
8929,1885,0
8929,1886,0
8929,1887,0
8929,1888,0
8929,1889,0
8929,1890,0
8929,1891,0
8929,1892,0
8929,1893,0
8929,1894,0
8929,1895,0
8929,1896,0
8929,1897,0
8929,1898,0
8929,1899,0
8929,1900,0
8929,1901,0
8929,1902,0
8929,1903,0
8929,1904,0
8929,1905,0
8929,1906,0
8929,1907,0
8929,1908,0
8929,1909,0
8929,1910,0
8929,1911,0
8929,1912,0
8929,1913,0
8929,1914,0
8929,1915,0
8929,1916,0
8929,1917,0
8929,1918,0
8929,1919,0
8929,1920,0
8929,1921,0
8929,1922,0
8929,1923,0
8929,1924,0
8929,1925,0
8929,1926,0
8929,1927,0
8929,1928,0
8929,1929,0
8929,1930,0
8929,1931,0
8929,1932,0
8929,1933,0
8929,1934,0
8929,1935,0
8929,1936,0
8929,1937,0
8929,1938,0
8929,1939,0
8929,1940,0
8929,1941,0
8929,1942,0
8929,1943,0
8929,1944,0
8929,1945,0
8929,1946,0
8929,1947,0
8929,1948,0
8929,1949,0
8929,1950,0
8929,1951,0
8929,1952,0
8929,1953,0
8929,1954,0
8929,1955,0
8929,1956,0
8929,1957,0
8929,1958,0
8929,1959,0
8929,1960,0
8929,1961,0
8929,1962,0
8929,1963,0
8929,1964,0
8929,1965,0
8929,1966,0
8929,1967,0
8929,1968,0
8929,1969,0
8929,1970,0
8929,1971,0
8929,1972,0
8929,1973,0
8929,1974,0
8929,1975,0
8929,1976,0
8929,1977,0
8929,1978,0
8929,1979,0
8929,1980,0
8929,1981,0
8929,1982,0
8929,1983,0
8929,1984,0
8929,1985,0
8929,1986,0
8929,1987,0
8929,1988,0
8929,1989,0
8929,1990,0
8929,1991,0
8929,1992,0
8929,1993,0
8929,1994,0
8929,1995,0
8929,1996,0
8929,1997,0
8929,1998,0
8929,1999,0
8929,2000,0
9097,130,0
9097,135,0
9097,140,0
9097,145,0
9097,150,0
9097,155,0
9097,160,0
9097,165,0
9097,170,0
9097,175,0
9097,180,0
9097,185,0
9097,190,0
9097,195,0
9097,200,0
9097,380,0
9097,385,0
9097,390,0
9097,395,0
9097,400,0
9097,405,0
9097,410,0
9097,415,0
9097,420,0
9097,425,0
9097,430,0
9097,435,0
9097,440,0
9097,445,0
9097,450,0
9097,630,0
9097,635,0
9097,640,0
9097,645,0
9097,650,0
9097,655,0
9097,660,0
9097,665,0
9097,670,0
9097,675,0
9097,680,0
9097,685,0
9097,690,0
9097,695,0
9097,700,0
9097,880,0
9097,885,0
9097,890,0
9097,895,0
9097,900,0
9097,905,0
9097,910,0
9097,915,0
9097,920,0
9097,925,0
9097,930,0
9097,935,0
9097,940,0
9097,945,0
9097,950,0
9097,1130,0
9097,1135,0
9097,1140,0
9097,1145,0
9097,1150,0
9097,1155,0
9097,1160,0
9097,1165,0
9097,1170,0
9097,1175,0
9097,1180,0
9097,1185,0
9097,1190,0
9097,1195,0
9097,1200,0
9097,1380,0
9097,1385,0
9097,1390,0
9097,1395,0
9097,1400,0
9097,1405,0
9097,1410,0
9097,1415,0
9097,1420,0
9097,1425,0
9097,1430,0
9097,1435,0
9097,1440,0
9097,1445,0
9097,1450,0
9097,1630,0
9097,1635,0
9097,1640,0
9097,1645,0
9097,1650,0
9097,1655,0
9097,1660,0
9097,1665,0
9097,1670,0
9097,1675,0
9097,1680,0
9097,1685,0
9097,1690,0
9097,1695,0
9097,1700,0
9097,1880,0
9097,1885,0
9097,1890,0
9097,1895,0
9097,1900,0
9097,1905,0
9097,1910,0
9097,1915,0
9097,1920,0
9097,1925,0
9097,1930,0
9097,1935,0
9097,1940,0
9097,1945,0
9097,1950,0
9097,2130,0
9097,2135,0
9097,2140,0
9097,2145,0
9097,2150,0
9097,2155,0
9097,2160,0
9097,2165,0
9097,2170,0
9097,2175,0
9097,2180,0
9097,2185,0
9097,2190,0
9097,2195,0
9097,2200,0
9097,2380,0
9097,2385,0
9097,2390,0
9097,2395,0
9097,2400,0
9097,2405,0
9097,2410,0
9097,2415,0
9097,2420,0
9097,2425,0
9097,2430,0
9097,2435,0
9097,2440,0
9097,2445,0
9097,2450,0
9097,2630,0
9097,2635,0
9097,2640,0
9097,2645,0
9097,2650,0
9097,2655,0
9097,2660,0
9097,2665,0
9097,2670,0
9097,2675,0
9097,2680,0
9097,2685,0
9097,2690,0
9097,2695,0
9097,2700,0
9097,2880,0
9097,2885,0
9097,2890,0
9097,2895,0
9097,2900,0
9097,2905,0
9097,2910,0
9097,2915,0
9097,2920,0
9097,2925,0
9097,2930,0
9097,2935,0
9097,2940,0
9097,2945,0
9097,2950,0
9117,126,0
9117,129,0
9117,130,0
9117,131,0
9117,134,0
9117,135,0
9117,136,0
9117,139,0
9117,140,0
9117,141,0
9117,144,0
9117,145,0
9117,146,0
9117,149,0
9117,150,0
9117,151,0
9117,154,0
9117,155,0
9117,156,0
9117,159,0
9117,160,0
9117,161,0
9117,164,0
9117,165,0
9117,166,0
9117,169,0
9117,170,0
9117,171,0
9117,174,0
9117,175,0
9117,176,0
9117,179,0
9117,180,0
9117,181,0
9117,184,0
9117,185,0
9117,186,0
9117,189,0
9117,190,0
9117,191,0
9117,194,0
9117,195,0
9117,196,0
9117,199,0
9117,200,0
9117,376,0
9117,379,0
9117,380,0
9117,381,0
9117,384,0
9117,385,0
9117,386,0
9117,389,0
9117,390,0
9117,391,0
9117,394,0
9117,395,0
9117,396,0
9117,399,0
9117,400,0
9117,401,0
9117,404,0
9117,405,0
9117,406,0
9117,409,0
9117,410,0
9117,411,0
9117,414,0
9117,415,0
9117,416,0
9117,419,0
9117,420,0
9117,421,0
9117,424,0
9117,425,0
9117,426,0
9117,429,0
9117,430,0
9117,431,0
9117,434,0
9117,435,0
9117,436,0
9117,439,0
9117,440,0
9117,441,0
9117,444,0
9117,445,0
9117,446,0
9117,449,0
9117,450,0
9117,626,0
9117,629,0
9117,630,0
9117,631,0
9117,634,0
9117,635,0
9117,636,0
9117,639,0
9117,640,0
9117,641,0
9117,644,0
9117,645,0
9117,646,0
9117,649,0
9117,650,0
9117,651,0
9117,654,0
9117,655,0
9117,656,0
9117,659,0
9117,660,0
9117,661,0
9117,664,0
9117,665,0
9117,666,0
9117,669,0
9117,670,0
9117,671,0
9117,674,0
9117,675,0
9117,676,0
9117,679,0
9117,680,0
9117,681,0
9117,684,0
9117,685,0
9117,686,0
9117,689,0
9117,690,0
9117,691,0
9117,694,0
9117,695,0
9117,696,0
9117,699,0
9117,700,0
9117,876,0
9117,879,0
9117,880,0
9117,881,0
9117,884,0
9117,885,0
9117,886,0
9117,889,0
9117,890,0
9117,891,0
9117,894,0
9117,895,0
9117,896,0
9117,899,0
9117,900,0
9117,901,0
9117,904,0
9117,905,0
9117,906,0
9117,909,0
9117,910,0
9117,911,0
9117,914,0
9117,915,0
9117,916,0
9117,919,0
9117,920,0
9117,921,0
9117,924,0
9117,925,0
9117,926,0
9117,929,0
9117,930,0
9117,931,0
9117,934,0
9117,935,0
9117,936,0
9117,939,0
9117,940,0
9117,941,0
9117,944,0
9117,945,0
9117,946,0
9117,949,0
9117,950,0
9117,1126,0
9117,1129,0
9117,1130,0
9117,1131,0
9117,1134,0
9117,1135,0
9117,1136,0
9117,1139,0
9117,1140,0
9117,1141,0
9117,1144,0
9117,1145,0
9117,1146,0
9117,1149,0
9117,1150,0
9117,1151,0
9117,1154,0
9117,1155,0
9117,1156,0
9117,1159,0
9117,1160,0
9117,1161,0
9117,1164,0
9117,1165,0
9117,1166,0
9117,1169,0
9117,1170,0
9117,1171,0
9117,1174,0
9117,1175,0
9117,1176,0
9117,1179,0
9117,1180,0
9117,1181,0
9117,1184,0
9117,1185,0
9117,1186,0
9117,1189,0
9117,1190,0
9117,1191,0
9117,1194,0
9117,1195,0
9117,1196,0
9117,1199,0
9117,1200,0
9117,1376,0
9117,1379,0
9117,1380,0
9117,1381,0
9117,1384,0
9117,1385,0
9117,1386,0
9117,1389,0
9117,1390,0
9117,1391,0
9117,1394,0
9117,1395,0
9117,1396,0
9117,1399,0
9117,1400,0
9117,1401,0
9117,1404,0
9117,1405,0
9117,1406,0
9117,1409,0
9117,1410,0
9117,1411,0
9117,1414,0
9117,1415,0
9117,1416,0
9117,1419,0
9117,1420,0
9117,1421,0
9117,1424,0
9117,1425,0
9117,1426,0
9117,1429,0
9117,1430,0
9117,1431,0
9117,1434,0
9117,1435,0
9117,1436,0
9117,1439,0
9117,1440,0
9117,1441,0
9117,1444,0
9117,1445,0
9117,1446,0
9117,1449,0
9117,1450,0
9117,1626,0
9117,1629,0
9117,1630,0
9117,1631,0
9117,1634,0
9117,1635,0
9117,1636,0
9117,1639,0
9117,1640,0
9117,1641,0
9117,1644,0
9117,1645,0
9117,1646,0
9117,1649,0
9117,1650,0
9117,1651,0
9117,1654,0
9117,1655,0
9117,1656,0
9117,1659,0
9117,1660,0
9117,1661,0
9117,1664,0
9117,1665,0
9117,1666,0
9117,1669,0
9117,1670,0
9117,1671,0
9117,1674,0
9117,1675,0
9117,1676,0
9117,1679,0
9117,1680,0
9117,1681,0
9117,1684,0
9117,1685,0
9117,1686,0
9117,1689,0
9117,1690,0
9117,1691,0
9117,1694,0
9117,1695,0
9117,1696,0
9117,1699,0
9117,1700,0
9117,1876,0
9117,1879,0
9117,1880,0
9117,1881,0
9117,1884,0
9117,1885,0
9117,1886,0
9117,1889,0
9117,1890,0
9117,1891,0
9117,1894,0
9117,1895,0
9117,1896,0
9117,1899,0
9117,1900,0
9117,1901,0
9117,1904,0
9117,1905,0
9117,1906,0
9117,1909,0
9117,1910,0
9117,1911,0
9117,1914,0
9117,1915,0
9117,1916,0
9117,1919,0
9117,1920,0
9117,1921,0
9117,1924,0
9117,1925,0
9117,1926,0
9117,1929,0
9117,1930,0
9117,1931,0
9117,1934,0
9117,1935,0
9117,1936,0
9117,1939,0
9117,1940,0
9117,1941,0
9117,1944,0
9117,1945,0
9117,1946,0
9117,1949,0
9117,1950,0
9117,2126,0
9117,2129,0
9117,2130,0
9117,2131,0
9117,2134,0
9117,2135,0
9117,2136,0
9117,2139,0
9117,2140,0
9117,2141,0
9117,2144,0
9117,2145,0
9117,2146,0
9117,2149,0
9117,2150,0
9117,2151,0
9117,2154,0
9117,2155,0
9117,2156,0
9117,2159,0
9117,2160,0
9117,2161,0
9117,2164,0
9117,2165,0
9117,2166,0
9117,2169,0
9117,2170,0
9117,2171,0
9117,2174,0
9117,2175,0
9117,2176,0
9117,2179,0
9117,2180,0
9117,2181,0
9117,2184,0
9117,2185,0
9117,2186,0
9117,2189,0
9117,2190,0
9117,2191,0
9117,2194,0
9117,2195,0
9117,2196,0
9117,2199,0
9117,2200,0
9117,2376,0
9117,2379,0
9117,2380,0
9117,2381,0
9117,2384,0
9117,2385,0
9117,2386,0
9117,2389,0
9117,2390,0
9117,2391,0
9117,2394,0
9117,2395,0
9117,2396,0
9117,2399,0
9117,2400,0
9117,2401,0
9117,2404,0
9117,2405,0
9117,2406,0
9117,2409,0
9117,2410,0
9117,2411,0
9117,2414,0
9117,2415,0
9117,2416,0
9117,2419,0
9117,2420,0
9117,2421,0
9117,2424,0
9117,2425,0
9117,2426,0
9117,2429,0
9117,2430,0
9117,2431,0
9117,2434,0
9117,2435,0
9117,2436,0
9117,2439,0
9117,2440,0
9117,2441,0
9117,2444,0
9117,2445,0
9117,2446,0
9117,2449,0
9117,2450,0
9117,2626,0
9117,2629,0
9117,2630,0
9117,2631,0
9117,2634,0
9117,2635,0
9117,2636,0
9117,2639,0
9117,2640,0
9117,2641,0
9117,2644,0
9117,2645,0
9117,2646,0
9117,2649,0
9117,2650,0
9117,2651,0
9117,2654,0
9117,2655,0
9117,2656,0
9117,2659,0
9117,2660,0
9117,2661,0
9117,2664,0
9117,2665,0
9117,2666,0
9117,2669,0
9117,2670,0
9117,2671,0
9117,2674,0
9117,2675,0
9117,2676,0
9117,2679,0
9117,2680,0
9117,2681,0
9117,2684,0
9117,2685,0
9117,2686,0
9117,2689,0
9117,2690,0
9117,2691,0
9117,2694,0
9117,2695,0
9117,2696,0
9117,2699,0
9117,2700,0
9117,2876,0
9117,2879,0
9117,2880,0
9117,2881,0
9117,2884,0
9117,2885,0
9117,2886,0
9117,2889,0
9117,2890,0
9117,2891,0
9117,2894,0
9117,2895,0
9117,2896,0
9117,2899,0
9117,2900,0
9117,2901,0
9117,2904,0
9117,2905,0
9117,2906,0
9117,2909,0
9117,2910,0
9117,2911,0
9117,2914,0
9117,2915,0
9117,2916,0
9117,2919,0
9117,2920,0
9117,2921,0
9117,2924,0
9117,2925,0
9117,2926,0
9117,2929,0
9117,2930,0
9117,2931,0
9117,2934,0
9117,2935,0
9117,2936,0
9117,2939,0
9117,2940,0
9117,2941,0
9117,2944,0
9117,2945,0
9117,2946,0
9117,2949,0
9117,2950,0
9193,1,0
9193,2,0
9193,3,0
9193,4,0
9193,5,0
9193,6,0
9193,7,0
9193,8,0
9193,9,0
9193,10,0
9193,11,0
9193,12,0
9193,13,0
9193,14,0
9193,15,0
9193,16,0
9193,17,0
9193,18,0
9193,19,0
9193,20,0
9193,21,0
9193,22,0
9193,23,0
9193,24,0
9193,25,0
9193,26,0
9193,27,0
9193,28,0
9193,29,0
9193,30,0
9193,31,0
9193,32,0
9193,33,0
9193,34,0
9193,35,0
9193,36,0
9193,37,0
9193,38,0
9193,39,0
9193,40,0
9193,41,0
9193,42,0
9193,43,0
9193,44,0
9193,45,0
9193,46,0
9193,47,0
9193,48,0
9193,49,0
9193,50,0
9193,51,0
9193,52,0
9193,53,0
9193,54,0
9193,55,0
9193,56,0
9193,57,0
9193,58,0
9193,59,0
9193,60,0
9193,61,0
9193,62,0
9193,63,0
9193,64,0
9193,65,0
9193,66,0
9193,67,0
9193,68,0
9193,69,0
9193,70,0
9193,71,0
9193,72,0
9193,73,0
9193,74,0
9193,75,0
9193,76,0
9193,77,0
9193,78,0
9193,79,0
9193,80,0
9193,81,0
9193,82,0
9193,83,0
9193,84,0
9193,85,0
9193,86,0
9193,87,0
9193,88,0
9193,89,0
9193,90,0
9193,91,0
9193,92,0
9193,93,0
9193,94,0
9193,95,0
9193,96,0
9193,97,0
9193,98,0
9193,99,0
9193,100,0
9193,101,0
9193,102,0
9193,103,0
9193,104,0
9193,105,0
9193,106,0
9193,107,0
9193,108,0
9193,109,0
9193,110,0
9193,111,0
9193,112,0
9193,113,0
9193,114,0
9193,115,0
9193,116,0
9193,117,0
9193,118,0
9193,119,0
9193,120,0
9193,121,0
9193,122,0
9193,123,0
9193,124,0
9193,125,0
9193,126,0
9193,127,0
9193,128,0
9193,129,0
9193,130,0
9193,131,0
9193,132,0
9193,133,0
9193,134,0
9193,135,0
9193,136,0
9193,137,0
9193,138,0
9193,139,0
9193,140,0
9193,141,0
9193,142,0
9193,143,0
9193,144,0
9193,145,0
9193,146,0
9193,147,0
9193,148,0
9193,149,0
9193,150,0
9193,151,0
9193,152,0
9193,153,0
9193,154,0
9193,155,0
9193,156,0
9193,157,0
9193,158,0
9193,159,0
9193,160,0
9193,161,0
9193,162,0
9193,163,0
9193,164,0
9193,165,0
9193,166,0
9193,167,0
9193,168,0
9193,169,0
9193,170,0
9193,171,0
9193,172,0
9193,173,0
9193,174,0
9193,175,0
9193,176,0
9193,177,0
9193,178,0
9193,179,0
9193,180,0
9193,181,0
9193,182,0
9193,183,0
9193,184,0
9193,185,0
9193,186,0
9193,187,0
9193,188,0
9193,189,0
9193,190,0
9193,191,0
9193,192,0
9193,193,0
9193,194,0
9193,195,0
9193,196,0
9193,197,0
9193,198,0
9193,199,0
9193,200,0
9193,201,0
9193,202,0
9193,203,0
9193,204,0
9193,205,0
9193,206,0
9193,207,0
9193,208,0
9193,209,0
9193,210,0
9193,211,0
9193,212,0
9193,213,0
9193,214,0
9193,215,0
9193,216,0
9193,217,0
9193,218,0
9193,219,0
9193,220,0
9193,221,0
9193,222,0
9193,223,0
9193,224,0
9193,225,0
9193,226,0
9193,227,0
9193,228,0
9193,229,0
9193,230,0
9193,231,0
9193,232,0
9193,233,0
9193,234,0
9193,235,0
9193,236,0
9193,237,0
9193,238,0
9193,239,0
9193,240,0
9193,241,0
9193,242,0
9193,243,0
9193,244,0
9193,245,0
9193,246,0
9193,247,0
9193,248,0
9193,249,0
9193,250,0
9193,251,0
9193,252,0
9193,253,0
9193,254,0
9193,255,0
9193,256,0
9193,257,0
9193,258,0
9193,259,0
9193,260,0
9193,261,0
9193,262,0
9193,263,0
9193,264,0
9193,265,0
9193,266,0
9193,267,0
9193,268,0
9193,269,0
9193,270,0
9193,271,0
9193,272,0
9193,273,0
9193,274,0
9193,275,0
9193,276,0
9193,277,0
9193,278,0
9193,279,0
9193,280,0
9193,281,0
9193,282,0
9193,283,0
9193,284,0
9193,285,0
9193,286,0
9193,287,0
9193,288,0
9193,289,0
9193,290,0
9193,291,0
9193,292,0
9193,293,0
9193,294,0
9193,295,0
9193,296,0
9193,297,0
9193,298,0
9193,299,0
9193,300,0
9193,301,0
9193,302,0
9193,303,0
9193,304,0
9193,305,0
9193,306,0
9193,307,0
9193,308,0
9193,309,0
9193,310,0
9193,311,0
9193,312,0
9193,313,0
9193,314,0
9193,315,0
9193,316,0
9193,317,0
9193,318,0
9193,319,0
9193,320,0
9193,321,0
9193,322,0
9193,323,0
9193,324,0
9193,325,0
9193,326,0
9193,327,0
9193,328,0
9193,329,0
9193,330,0
9193,331,0
9193,332,0
9193,333,0
9193,334,0
9193,335,0
9193,336,0
9193,337,0
9193,338,0
9193,339,0
9193,340,0
9193,341,0
9193,342,0
9193,343,0
9193,344,0
9193,345,0
9193,346,0
9193,347,0
9193,348,0
9193,349,0
9193,350,0
9193,351,0
9193,352,0
9193,353,0
9193,354,0
9193,355,0
9193,356,0
9193,357,0
9193,358,0
9193,359,0
9193,360,0
9193,361,0
9193,362,0
9193,363,0
9193,364,0
9193,365,0
9193,366,0
9193,367,0
9193,368,0
9193,369,0
9193,370,0
9193,371,0
9193,372,0
9193,373,0
9193,374,0
9193,375,0
9193,376,0
9193,377,0
9193,378,0
9193,379,0
9193,380,0
9193,381,0
9193,382,0
9193,383,0
9193,384,0
9193,385,0
9193,386,0
9193,387,0
9193,388,0
9193,389,0
9193,390,0
9193,391,0
9193,392,0
9193,393,0
9193,394,0
9193,395,0
9193,396,0
9193,397,0
9193,398,0
9193,399,0
9193,400,0
9193,401,0
9193,402,0
9193,403,0
9193,404,0
9193,405,0
9193,406,0
9193,407,0
9193,408,0
9193,409,0
9193,410,0
9193,411,0
9193,412,0
9193,413,0
9193,414,0
9193,415,0
9193,416,0
9193,417,0
9193,418,0
9193,419,0
9193,420,0
9193,421,0
9193,422,0
9193,423,0
9193,424,0
9193,425,0
9193,426,0
9193,427,0
9193,428,0
9193,429,0
9193,430,0
9193,431,0
9193,432,0
9193,433,0
9193,434,0
9193,435,0
9193,436,0
9193,437,0
9193,438,0
9193,439,0
9193,440,0
9193,441,0
9193,442,0
9193,443,0
9193,444,0
9193,445,0
9193,446,0
9193,447,0
9193,448,0
9193,449,0
9193,450,0
9193,451,0
9193,452,0
9193,453,0
9193,454,0
9193,455,0
9193,456,0
9193,457,0
9193,458,0
9193,459,0
9193,460,0
9193,461,0
9193,462,0
9193,463,0
9193,464,0
9193,465,0
9193,466,0
9193,467,0
9193,468,0
9193,469,0
9193,470,0
9193,471,0
9193,472,0
9193,473,0
9193,474,0
9193,475,0
9193,476,0
9193,477,0
9193,478,0
9193,479,0
9193,480,0
9193,481,0
9193,482,0
9193,483,0
9193,484,0
9193,485,0
9193,486,0
9193,487,0
9193,488,0
9193,489,0
9193,490,0
9193,491,0
9193,492,0
9193,493,0
9193,494,0
9193,495,0
9193,496,0
9193,497,0
9193,498,0
9193,499,0
9193,500,0
9193,501,0
9193,502,0
9193,503,0
9193,504,0
9193,505,0
9193,506,0
9193,507,0
9193,508,0
9193,509,0
9193,510,0
9193,511,0
9193,512,0
9193,513,0
9193,514,0
9193,515,0
9193,516,0
9193,517,0
9193,518,0
9193,519,0
9193,520,0
9193,521,0
9193,522,0
9193,523,0
9193,524,0
9193,525,0
9193,526,0
9193,527,0
9193,528,0
9193,529,0
9193,530,0
9193,531,0
9193,532,0
9193,533,0
9193,534,0
9193,535,0
9193,536,0
9193,537,0
9193,538,0
9193,539,0
9193,540,0
9193,541,0
9193,542,0
9193,543,0
9193,544,0
9193,545,0
9193,546,0
9193,547,0
9193,548,0
9193,549,0
9193,550,0
9193,551,0
9193,552,0
9193,553,0
9193,554,0
9193,555,0
9193,556,0
9193,557,0
9193,558,0
9193,559,0
9193,560,0
9193,561,0
9193,562,0
9193,563,0
9193,564,0
9193,565,0
9193,566,0
9193,567,0
9193,568,0
9193,569,0
9193,570,0
9193,571,0
9193,572,0
9193,573,0
9193,574,0
9193,575,0
9193,576,0
9193,577,0
9193,578,0
9193,579,0
9193,580,0
9193,581,0
9193,582,0
9193,583,0
9193,584,0
9193,585,0
9193,586,0
9193,587,0
9193,588,0
9193,589,0
9193,590,0
9193,591,0
9193,592,0
9193,593,0
9193,594,0
9193,595,0
9193,596,0
9193,597,0
9193,598,0
9193,599,0
9193,600,0
9193,601,0
9193,602,0
9193,603,0
9193,604,0
9193,605,0
9193,606,0
9193,607,0
9193,608,0
9193,609,0
9193,610,0
9193,611,0
9193,612,0
9193,613,0
9193,614,0
9193,615,0
9193,616,0
9193,617,0
9193,618,0
9193,619,0
9193,620,0
9193,621,0
9193,622,0
9193,623,0
9193,624,0
9193,625,0
9193,626,0
9193,627,0
9193,628,0
9193,629,0
9193,630,0
9193,631,0
9193,632,0
9193,633,0
9193,634,0
9193,635,0
9193,636,0
9193,637,0
9193,638,0
9193,639,0
9193,640,0
9193,641,0
9193,642,0
9193,643,0
9193,644,0
9193,645,0
9193,646,0
9193,647,0
9193,648,0
9193,649,0
9193,650,0
9193,651,0
9193,652,0
9193,653,0
9193,654,0
9193,655,0
9193,656,0
9193,657,0
9193,658,0
9193,659,0
9193,660,0
9193,661,0
9193,662,0
9193,663,0
9193,664,0
9193,665,0
9193,666,0
9193,667,0
9193,668,0
9193,669,0
9193,670,0
9193,671,0
9193,672,0
9193,673,0
9193,674,0
9193,675,0
9193,676,0
9193,677,0
9193,678,0
9193,679,0
9193,680,0
9193,681,0
9193,682,0
9193,683,0
9193,684,0
9193,685,0
9193,686,0
9193,687,0
9193,688,0
9193,689,0
9193,690,0
9193,691,0
9193,692,0
9193,693,0
9193,694,0
9193,695,0
9193,696,0
9193,697,0
9193,698,0
9193,699,0
9193,700,0
9193,701,0
9193,702,0
9193,703,0
9193,704,0
9193,705,0
9193,706,0
9193,707,0
9193,708,0
9193,709,0
9193,710,0
9193,711,0
9193,712,0
9193,713,0
9193,714,0
9193,715,0
9193,716,0
9193,717,0
9193,718,0
9193,719,0
9193,720,0
9193,721,0
9193,722,0
9193,723,0
9193,724,0
9193,725,0
9193,726,0
9193,727,0
9193,728,0
9193,729,0
9193,730,0
9193,731,0
9193,732,0
9193,733,0
9193,734,0
9193,735,0
9193,736,0
9193,737,0
9193,738,0
9193,739,0
9193,740,0
9193,741,0
9193,742,0
9193,743,0
9193,744,0
9193,745,0
9193,746,0
9193,747,0
9193,748,0
9193,749,0
9193,750,0
9193,751,0
9193,752,0
9193,753,0
9193,754,0
9193,755,0
9193,756,0
9193,757,0
9193,758,0
9193,759,0
9193,760,0
9193,761,0
9193,762,0
9193,763,0
9193,764,0
9193,765,0
9193,766,0
9193,767,0
9193,768,0
9193,769,0
9193,770,0
9193,771,0
9193,772,0
9193,773,0
9193,774,0
9193,775,0
9193,776,0
9193,777,0
9193,778,0
9193,779,0
9193,780,0
9193,781,0
9193,782,0
9193,783,0
9193,784,0
9193,785,0
9193,786,0
9193,787,0
9193,788,0
9193,789,0
9193,790,0
9193,791,0
9193,792,0
9193,793,0
9193,794,0
9193,795,0
9193,796,0
9193,797,0
9193,798,0
9193,799,0
9193,800,0
9193,801,0
9193,802,0
9193,803,0
9193,804,0
9193,805,0
9193,806,0
9193,807,0
9193,808,0
9193,809,0
9193,810,0
9193,811,0
9193,812,0
9193,813,0
9193,814,0
9193,815,0
9193,816,0
9193,817,0
9193,818,0
9193,819,0
9193,820,0
9193,821,0
9193,822,0
9193,823,0
9193,824,0
9193,825,0
9193,826,0
9193,827,0
9193,828,0
9193,829,0
9193,830,0
9193,831,0
9193,832,0
9193,833,0
9193,834,0
9193,835,0
9193,836,0
9193,837,0
9193,838,0
9193,839,0
9193,840,0
9193,841,0
9193,842,0
9193,843,0
9193,844,0
9193,845,0
9193,846,0
9193,847,0
9193,848,0
9193,849,0
9193,850,0
9193,851,0
9193,852,0
9193,853,0
9193,854,0
9193,855,0
9193,856,0
9193,857,0
9193,858,0
9193,859,0
9193,860,0
9193,861,0
9193,862,0
9193,863,0
9193,864,0
9193,865,0
9193,866,0
9193,867,0
9193,868,0
9193,869,0
9193,870,0
9193,871,0
9193,872,0
9193,873,0
9193,874,0
9193,875,0
9193,876,0
9193,877,0
9193,878,0
9193,879,0
9193,880,0
9193,881,0
9193,882,0
9193,883,0
9193,884,0
9193,885,0
9193,886,0
9193,887,0
9193,888,0
9193,889,0
9193,890,0
9193,891,0
9193,892,0
9193,893,0
9193,894,0
9193,895,0
9193,896,0
9193,897,0
9193,898,0
9193,899,0
9193,900,0
9193,901,0
9193,902,0
9193,903,0
9193,904,0
9193,905,0
9193,906,0
9193,907,0
9193,908,0
9193,909,0
9193,910,0
9193,911,0
9193,912,0
9193,913,0
9193,914,0
